indicator,type,source,first_seen,last_seen,confidence,score,sightings,tlp,tags,reference,context
CVE-2026-58704,cve,"cisa_kev,nist_nvd_recent",2026-09-15T19:17:32Z,2026-09-23T03:51:29Z,high,88,31,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Google Pixel devices contain an improper authorization vulnerability in the cellular modem. A logic error may allow an attacker to bypass permission checks and escalate privileges.
CVE-2026-76461,cve,"cisa_kev,nist_nvd_recent",2026-09-14T00:00:00Z,2026-09-23T03:51:29Z,high,88,38,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco AsyncOS software for Cisco Secure Email Gateway (SEG) contains a SQL injection vulnerability that could allow an unauthenticated, remote attacker to execute arbitrary commands with root privileges on the underlying operating system."
CVE-2026-85706,cve,"cisa_kev,nist_nvd_recent",2026-09-11T00:00:00Z,2026-09-23T03:51:29Z,high,88,51,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,GitLab Community Edition and Enterprise Edition contains a path traversal vulnerability that allows an unauthenticated user to read arbitrary files due to an improper path confinement and missing authentication enforcement in the repository commits API.
CVE-2026-84869,cve,"cisa_kev,nist_nvd_recent",2026-09-08T20:18:51Z,2026-09-23T03:51:29Z,high,88,52,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,ConnectWise ScreenConnect contains both an improper privilege management and missing authorization vulnerability that may allow an attacker to transfer and execute files through an active remote session without authorization or host confirmation.
CVE-2026-42018,cve,"cisa_kev,nist_nvd_recent",2026-08-12T18:17:29Z,2026-09-23T03:51:29Z,high,88,52,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"JFrog Artifactory contains an improper authentication vulnerability that could return an internal anonymous-user token to an unauthenticated caller when anonymous access is disabled, potentially exposing sensitive resources."
CVE-2026-42016,cve,"cisa_kev,nist_nvd_recent",2026-07-27T20:16:39Z,2026-09-23T03:51:29Z,high,88,52,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,JFrog Artifactory contains an incorrect authorization vulnerability that leads to a privilege escalation attack due to a validation check of the token signature/issuer and not the token’s scope.
CVE-2026-86060,cve,"cisa_kev,nist_nvd_recent",2026-09-05T20:17:18Z,2026-09-23T03:51:29Z,high,88,58,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"MikroTik RouterOS contains an improper neutralization of argument delimiters in a command vulnerability which allows an attacker to change the trusted RouterOS policy mask, leading to privilege escalation."
CVE-2026-67277,cve,"cisa_kev,nist_nvd_recent",2026-09-05T20:17:18Z,2026-09-23T03:51:29Z,high,88,58,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,MikroTik RouterOS contains a missing authentication for critical function vulnerability which allows kernel memory disclosure and denial of service in the btest service.
CVE-2026-87491,cve,"cisa_kev,nist_nvd_recent",2026-09-09T00:00:00Z,2026-09-23T03:51:29Z,high,88,66,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 contains an out of bounds write vulnerability that allows a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2026-19490,cve,"cisa_kev,nist_nvd_recent",2026-08-19T13:17:45Z,2026-09-23T03:51:29Z,high,88,64,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Citrix NetScaler ADC and NetScaler Gateway contain an authentication-bypass vulnerability involving an alternate path or channel. When the NetScaler appliance is configured as an AAA virtual server or as a Gateway (SSL VPN, ICA Proxy, CVPN, or RDP Proxy), an unauthenticated remote threat actor may be able to bypass authentication."
CVE-2026-20079,cve,"cisa_kev,nist_nvd_recent",2026-03-04T18:16:24Z,2026-09-23T03:51:29Z,high,88,64,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Secure Firewall Management Center (FMC) Software and Cisco Security Cloud Control (SCC) Firewall Management contain an authentication Bypass using an alternate path or channel vulnerability that could allow an unauthenticated, remote attacker to bypass authentication and execute script files on an affected device to obtain root access to the underlying operating system."
CVE-2025-25249,cve,"cisa_kev,nist_nvd_recent",2026-01-13T17:15:56Z,2026-09-23T03:51:29Z,high,88,64,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Fortinet FortiOS, FortiSwitchManager, and FortiSASE contain a heap-based buffer overflow vulnerability that allows an attacker to execute unauthorized code or commands via specially crafted packets."
CVE-2026-85880,cve,"cisa_kev,nist_nvd_recent",2026-09-08T00:00:00Z,2026-09-23T03:51:29Z,high,88,72,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Advanced Local Procedure Call contains a heap-based buffer overflow vulnerability that allows an attacker to elevate privileges locally.
CVE-2026-81963,cve,"cisa_kev,nist_nvd_recent",2026-09-08T00:00:00Z,2026-09-23T03:51:29Z,high,88,72,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Update Stack contains a link following vulnerability that allows a local attacker to escalate privileges locally up to SYSTEM.
CVE-2026-75650,cve,"cisa_kev,nist_nvd_recent",2026-09-07T21:17:30Z,2026-09-23T03:51:29Z,high,88,78,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Adobe Commerce and Magento Open Source contain an improper neutralization of special elements used in a template engine vulnerability that could allow an attacker to execute arbitrary code.
CVE-2026-86218,cve,"cisa_kev,nist_nvd_recent",2026-09-06T03:17:17Z,2026-09-23T03:51:29Z,high,88,80,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,N-able N-central contains a static code injection vulnerability that could allow for pre-authentication remote code execution.
CVE-2026-85046,cve,"cisa_kev,nist_nvd_recent",2026-09-03T20:17:24Z,2026-09-23T03:51:29Z,high,88,94,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Google Chromium V8 contains a type confusion vulnerability that allows a remote attacker to execute arbitrary code inside the sandbox via a crafted HTML page. This vulnerability could affect multiple web browsers that utilize Chromium, including, but not limited to, Google Chrome, Microsoft Edge, and Opera."
CVE-2026-9586,cve,"cisa_kev,nist_nvd_recent",2026-09-02T00:00:00Z,2026-09-23T03:51:29Z,high,88,104,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Sangoma Switchvox contains a SQL injection vulnerability which allows an unauthenticated remote attacker to execute arbitrary SQL statements against the backend PostgreSQL database using a single crafted request, including database operations and remote code execution."
CVE-2026-49869,cve,"cisa_kev,nist_nvd_recent",2026-09-02T00:00:00Z,2026-09-23T03:51:29Z,high,88,104,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Kestra OSS contains an OS command injection vulnerability that could allow an unauthenticated remote attacker to create and execute arbitrary workflows without credentials.
CVE-2026-83549,cve,"cisa_kev,nist_nvd_recent",2026-09-01T22:17:13Z,2026-09-23T03:51:29Z,high,88,104,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"SonicWall SMA1000 Appliances contains an OS command injection vulnerability that could enable a remote authenticated attacker as administrator to execute arbitrary OS commands, resulting in remote code execution."
CVE-2026-59822,cve,"cisa_kev,nist_nvd_recent",2026-07-08T20:16:57Z,2026-09-23T03:51:29Z,high,88,108,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,BerriAI LiteLLM contains an improper authentication vulnerability in the MCP Streamable HTTP endpoint that could allow an unauthenticated attacker to establish an authenticated MCP session using an arbitrary Bearer token.
CVE-2026-48710,cve,"cisa_kev,nist_nvd_recent",2026-05-26T22:16:44Z,2026-09-23T03:51:29Z,high,88,107,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Kludex Starlette contains a HTTP request/response smuggling vulnerability that could allow attackers to inject paths into the host part, prepending the actual path leading to issues such as authentication bypass when the authentication depends on the reconstructed URL’s path. This vulnerability could be chaned with CVE-2026-42271."
CVE-2026-83548,cve,cisa_kev,2026-09-02T00:00:00Z,2026-09-23T03:51:29Z,high,80,104,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,SonicWall SMA1000 Appliances contains a server-side request forgery vulnerability that could allow a remote unauthenticated attacker to gain unauthorized access to sensitive functionality and perform unauthorized operations.
CVE-2026-82329,cve,cisa_kev,2026-09-02T00:00:00Z,2026-09-23T03:51:29Z,high,80,104,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,JFrog Artifactory contains an improper authentication vulnerability that under default configuration can allow an unauthenticated attacker with network access to obtain administrative privileges. 
CVE-2026-82078,cve,"cisa_kev,nist_nvd_recent",2026-08-28T16:18:31Z,2026-09-23T03:51:29Z,high,88,115,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,PaperCut NG/MF contains an unsafe reflection vulnerability that allows an attacker to manipulate system configuration parameters and execute arbitrary Java bytecode residing on the application classpath under the security context of the PaperCut server process. This vulnerability can be chained with CVE-2026-81578.
CVE-2026-81578,cve,"cisa_kev,nist_nvd_recent",2026-08-28T16:18:29Z,2026-09-23T03:51:29Z,high,88,115,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,PaperCut NG/MF contains a missing authentication for critical function vulnerability which allows an unauthenticated remote attacker to modify certain system configurations. This vulnerability can be chained with CVE-2026-82078.
CVE-2026-53362,cve,"cisa_kev,nist_nvd_recent",2026-08-27T00:00:00Z,2026-09-23T03:51:29Z,high,88,128,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Linux Kernel contains an unspecified vulnerability that can allow for privilege escalation via IPv6 networking subsystem. This vulnerability can impact multiple products, including but not limited to Suse, Red Hat, and other products using Linux. "
CVE-2023-49105,cve,"cisa_kev,nist_nvd_recent",2026-08-27T00:00:00Z,2026-09-23T03:51:29Z,high,88,128,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"ownCloud contains an improper authentication vulnerability that allows an attacker to access, modify, or delete any file without authentication if the username of a victim is known, and the victim has no signing-key configured."
CVE-2026-66384,cve,cisa_kev,2026-08-27T00:00:00Z,2026-09-23T03:51:29Z,high,80,128,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,JFrog Artifactory contains an improper limitation of a pathname to a restricted directory vulnerability. This can allow an authenticated user to write data outside the intended Docker cache path under specific remote-repository conditions.
CVE-2022-0995,cve,"cisa_kev,nist_nvd_recent",2026-08-26T00:00:00Z,2026-09-23T03:51:29Z,high,88,130,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Linux Kernel contains an out-of-bounds memory write vulnerability which could allow a local user to gain privileged access or cause a denial of service on the system.
CVE-2021-23758,cve,"cisa_kev,nist_nvd_recent",2026-08-26T00:00:00Z,2026-09-23T03:51:29Z,high,88,130,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ajax.NET Professional (AjaxPro) contains a deserialization of untrusted data vulnerability that could allow for remote code execution via arbitrary .NET classes. The impacted product(s) could be end-of-life (EoL) and/or end-of-service (EoS). Users are advised to discontinue use and/or transition to a supported version.
CVE-2015-5287,cve,"cisa_kev,nist_nvd_recent",2026-08-26T00:00:00Z,2026-09-23T03:51:29Z,high,88,130,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Red Hat Automatic Bug Reporting Tool (ABRT) contains a privilege escalation vulnerability that could allow local users with certain permissions to gain privileges via a symlink attack on a file with a predictable name. The impacted product(s) could be end-of-life (EoL) and/or end-of-service (EoS). Users are advised to discontinue use and/or transition to a supported version.
CVE-2015-3246,cve,"cisa_kev,nist_nvd_recent",2026-08-26T00:00:00Z,2026-09-23T03:51:29Z,high,88,130,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Red Hat libuser contains a race condition vulnerability that allows authenticated local users to corrupt the /etc/passwd file to cause a denial of service or privilege escalation. 
CVE-2019-1068,cve,"cisa_kev,nist_nvd_recent",2019-07-15T19:15:16Z,2026-09-23T03:51:29Z,high,88,131,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SQL Server contains a remote code execution vulnerability that could allow an attacker to execute code in the context of the SQL Server Database Engine service account.
CVE-2026-8452,cve,cisa_kev,2026-08-26T00:00:00Z,2026-09-23T03:51:29Z,high,80,130,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Citrix NetScaler ADC and NetScaler Gateway contain an improper restriction of operations within the bounds of a memory buffer vulnerability which could lead to denial of service. 
CVE-2026-60004,cve,cisa_kev,2026-08-25T00:00:00Z,2026-09-23T03:51:29Z,high,80,136,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Gitea contains a code injection vulnerability that allows an attacker with repository write access to send a malicious patch to the diffpatch API endpoint to plant an executable Git hook and run shell commands as the Gitea service account.
CVE-2026-21962,cve,"cisa_kev,nist_nvd_recent",2026-08-24T00:00:00Z,2026-09-23T03:51:29Z,high,88,142,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Oracle HTTP Server and Oracle Weblogic Server Proxy Plug-in contain an improper access control vulnerability that can result in unauthorized creation, deletion or modification access to critical data as well as unauthorized access to critical data or complete access to all Oracle HTTP Server and Oracle Weblogic Server Proxy Plug-in accessible data."
CVE-2026-73570,cve,"cisa_kev,nist_nvd_recent",2026-08-21T00:00:00Z,2026-09-23T03:51:29Z,high,88,160,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Zimbra Collaboration Suite (ZCS) contains an OS command injection vulnerability which could allow an unauthenticated attacker to send specially crafted SMTP requests that may result in execution of arbitrary operating system commands as the Zimbra user.
CVE-2026-72530,cve,cisa_kev,2026-08-20T00:00:00Z,2026-09-23T03:51:29Z,high,80,166,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,TrueConf Server contains a code injection vulnerability that could allow an unauthorized remote attacker with network access via port 4307/TCP to use a specially crafted script to break out of the isolated environment and execute arbitrary code on the host system.
CVE-2026-72529,cve,cisa_kev,2026-08-20T00:00:00Z,2026-09-23T03:51:29Z,high,80,166,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,TrueConf Server contains a missing authentication for critical function vulnerability which could allow a remote unauthorized attacker with network access via port 4307/TCP to execute an arbitrary script.
CVE-2026-64849,cve,cisa_kev,2026-08-19T00:00:00Z,2026-09-23T03:51:29Z,high,80,172,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,MLflow contains a server-side request forgery vulnerability that can allow attackers to reach internal or cloud metadata services and receive response_status and response_body.
CVE-2026-33824,cve,"cisa_kev,nist_nvd_recent",2026-08-18T00:00:00Z,2026-09-23T03:51:29Z,high,88,178,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Internet Key Exchange (IKE) Service Extensions contains a double free vulnerability that could enable remote code execution.
CVE-2026-65400,cve,"cisa_kev,nist_nvd_recent",2026-08-06T22:18:14Z,2026-09-23T03:51:29Z,high,88,178,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apple macOS contains an improper authentication vulnerability that could allow an attacker on the network to authenticate to Screen Sharing without valid credentials.
CVE-2026-59310,cve,cisa_kev,2026-08-18T00:00:00Z,2026-09-23T03:51:29Z,high,80,178,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Broadcom VMware vCenter contains a path traversal vulnerability which could allow a threat actor with network access to vCenter to execute arbitrary code.
CVE-2026-55040,cve,cisa_kev,2026-08-18T00:00:00Z,2026-09-23T03:51:29Z,high,80,178,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint contains a weak authentication vulnerability which allows an unauthorized attacker to bypass a security feature over a network.
CVE-2025-62593,cve,"cisa_kev,nist_nvd_recent",2026-08-17T00:00:00Z,2026-09-23T03:51:29Z,high,88,185,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Ray-Project Ray contains a code injection vulnerability that could allow remote code execution. Developers using Ray as a development tool may be exposed to this vulnerability exploitable through Firefox and Safari.
CVE-2026-20349,cve,"cisa_kev,nist_nvd_recent",2026-08-11T00:00:00Z,2026-09-23T03:51:29Z,high,88,220,CLEAR,"cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Secure Firewall Adaptive Security Appliance (ASA) and Secure Firewall Threat Defense (FTD) contain a heap inspection vulnerability that could allow an unauthenticated, remote attacker to cause the device to reload unexpectedly, resulting in a denial of service (DoS) condition."
CVE-2026-72898,cve,cisa_kev,2026-08-11T00:00:00Z,2026-09-23T03:51:29Z,high,80,220,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Metabase contains a SQL Injection vulnerability that allows an unauthenticated remote attacker to inject arbitrary SQL into the Metabase application database, which can give them administrator access to the instance. From there, the attacker could change the application configuration, steal stored credentials for the connected databases, read any data accessible through those connections, and export data."
CVE-2026-68820,cve,cisa_kev,2026-08-11T00:00:00Z,2026-09-23T03:51:29Z,high,80,220,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft Windows Ancillary Function Driver for WinSock contains a use-after-free vulnerability that allows an authorized attacker to elevate privileges locally.
CVE-2026-8037,cve,"cisa_kev,nist_nvd_recent",2026-08-07T00:00:00Z,2026-09-23T03:51:29Z,high,88,244,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Progress LoadMaster contains a command injection vulnerability that allows an un-authenticated attacker to execute arbitrary commands on the LoadMaster appliance by exploiting unsanitized input in multiple command endpoints.
CVE-2026-63077,cve,cisa_kev,2026-08-05T00:00:00Z,2026-09-23T03:51:29Z,high,80,255,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,JetBrains TeamCity contains a deserialization of untrusted data vulnerability that could allow unauthenticated remote code execution via the agent polling protocol.
CVE-2026-18556,cve,"cisa_kev,nist_nvd_recent",2026-08-01T20:16:37Z,2026-09-23T03:51:29Z,high,88,263,CLEAR,"cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,N-able N-central contains an authentication bypass using an alternate path or channel that allows for authentication bypass.
CVE-2026-34486,cve,"cisa_kev,nist_nvd_recent",2026-04-09T20:16:25Z,2026-09-23T03:51:29Z,high,88,261,CLEAR,"critical,cve,exploited-in-the-wild,high,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Apache Tomcat contains a missing encryption of sensitive data vulnerability that allows the bypass of the EncryptInterceptor. This vulnerability can be chained with CVE‑2025‑24813.
CVE-2026-9198,cve,cisa_kev,2026-08-04T00:00:00Z,2026-09-23T03:51:29Z,high,80,261,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Langflow contains a code injection vulnerability that allows unauthenticated attackers to achieve full remote code execution on default Langflow deployments.
CVE-2026-18577,cve,"cisa_kev,nist_nvd_recent",2026-08-02T23:16:26Z,2026-09-23T03:51:29Z,high,88,267,CLEAR,"cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,N-able N-central contains an authentication bypass using an alternate path or channel allows for authentication bypass and account takeover in N-central. This vulnerability is the result of an incomplete patch for CVE-2026-18556.
CVE-2026-20316,cve,"cisa_kev,nist_nvd_recent",2026-07-29T00:00:00Z,2026-09-23T03:51:29Z,high,88,296,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Cisco Secure Firewall Management Center (FMC) formerly known as Firepower Management Center contains a use of hard-coded password vulnerability that could allow an unauthenticated, remote attacker to log in to an affected device using a low-privileged account to access sensitive data within the impacted systems."
CVE-2025-68686,cve,"cisa_kev,nist_nvd_recent",2026-07-27T00:00:00Z,2026-09-23T03:51:29Z,high,88,309,CLEAR,"cve,exploited-in-the-wild,medium,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Fortinet FortiOS contains an exposure of sensitive information to an unauthorized actor vulnerability. This may allow a remote unauthenticated attacker to bypass the patch developed for the symbolic link persistency mechanism observed in some post-exploit cases, via crafted HTTP requests. An attacker would need first to have compromised the product via another vulnerability, at filesystem level."
CVE-2026-16812,cve,cisa_kev,2026-07-27T00:00:00Z,2026-09-23T03:51:29Z,high,80,308,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,"Arista VeloCloud Orchestrator On-Prem contains an OS command injection vulnerability that may allow a remote attacker to access privileged internal functionality and impact the VCO host. Successful exploitation may compromise the confidentiality, integrity, and availability of the orchestrator and data managed by the orchestrator."
CVE-2026-16232,cve,"cisa_kev,nist_nvd_recent",2026-07-22T00:00:00Z,2026-09-23T03:51:29Z,high,88,338,CLEAR,"critical,cve,exploited-in-the-wild,nvd",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Check Point SmartConsole contains an improper authentication vulnerability which could allow an unauthenticated remote attacker to obtain an application login token and use it to authenticate with full administrative privileges.
CVE-2026-50522,cve,cisa_kev,2026-07-22T00:00:00Z,2026-09-23T03:51:29Z,high,80,338,CLEAR,"cve,exploited-in-the-wild",https://www.cisa.gov/known-exploited-vulnerabilities-catalog,Microsoft SharePoint contains a deserialization of untrusted data vulnerability which could allow an unauthorized attacker to execute code over a network.
